2	47450000	47500000	0.7252653969
2	47500000	47550000	0.3353282257
2	47550000	47600000	0.09875467631
2	47600000	47650000	0.2543086193
2	47650000	47700000	0.329463883
2	47700000	47750000	0.5489378875
2	47750000	47800000	0.6002208069
2	47800000	47850000	0.9722631932
2	47850000	47900000	0.299695459
2	47900000	47950000	0.9368996676
2	47950000	48000000	0.3801404457
2	48000000	48050000	0.5782986132
2	48050000	48100000	0.5045322633
2	48100000	48150000	0.4695042152
2	48150000	48200000	0.02069198283
2	48200000	48250000	0.6510864646
2	48250000	48300000	1.631284332
2	48300000	48350000	1.055584764
2	48350000	48400000	1.247818991
2	48400000	48450000	0.9187010092
2	48450000	48500000	1.243896433
2	48500000	48550000	0.4827076395
2	48550000	48600000	0.3252198039
2	48600000	48650000	0.5002808835
2	48650000	48700000	0.4606241557
2	48700000	48750000	0.1135806038
2	48750000	48800000	-0.06401044646
2	48800000	48850000	0.05701468512
2	48850000	48900000	0.8528642526
2	48900000	48950000	0.6266536945
2	48950000	49000000	-0.07614798491
2	49000000	49050000	0.06725682926
2	49050000	49100000	0.1603058226
2	49100000	49150000	0.1538043067
2	49150000	49200000	0.2119096608
2	49200000	49250000	0.5675823452
2	49250000	49300000	-0.1472576453
2	49300000	49350000	-0.4026620435
2	49350000	49400000	0.003287302237
2	49400000	49450000	0.4388893167
2	49450000	49500000	0.3210987102
2	49500000	49550000	-0.1013289434
2	49550000	49600000	-0.261943591
2	49600000	49650000	-0.3249441372
2	49650000	49700000	0.04971799084
2	49700000	49750000	-0.3453620271
2	49750000	49800000	-0.3160393173
2	49800000	49850000	-0.1123685333
2	49850000	49900000	-0.227817714
2	49900000	49950000	-0.3287825155
2	49950000	50000000	-0.1117470334
2	50000000	50050000	-0.1107346372
2	50050000	50100000	0.04428871655
2	50100000	50150000	-0.103599955
2	50150000	50200000	0.02013373347
2	50200000	50250000	0.003339933063
2	50250000	50300000	0.2820082033
2	50300000	50350000	-0.2275136169
2	50350000	50400000	-0.372260026
2	50400000	50450000	-0.3783928369
2	50450000	50500000	-0.06530153602
2	50500000	50550000	-0.1559126646
2	50550000	50600000	-0.1345104462
2	50600000	50650000	-0.6559563734
2	50650000	50700000	-0.05949179686
2	50700000	50750000	-0.1680170621
2	50750000	50800000	0.2021113737
2	50800000	50850000	0.2514267679
2	50850000	50900000	-0.194882216
2	50900000	50950000	0.1736056328
2	50950000	51000000	0.1452640201
2	51000000	51050000	-0.3998596441
2	51050000	51100000	-0.4727672056
2	51100000	51150000	-0.03534088996
2	51150000	51200000	-0.01413779314
2	51200000	51250000	-0.2930858858
2	51250000	51300000	-0.2620520797
2	51300000	51350000	-0.4082933253
2	51350000	51400000	-0.7148056281
2	51400000	51450000	-0.7698735101
2	51450000	51500000	-0.950814563
2	51500000	51550000	-1.292325692
2	51550000	51600000	-1.13363238
2	51600000	51650000	-0.9875209418
2	51650000	51700000	-0.3556167614
2	51700000	51750000	-0.01764135618
2	51750000	51800000	-0.2973725249
2	51800000	51850000	-0.1465420634
2	51850000	51900000	-0.161652285
2	51900000	51950000	-0.2283634492
2	51950000	52000000	-0.1697853939
2	52000000	52050000	-0.2502604416
2	52050000	52100000	-0.3584414649
2	52100000	52150000	-0.2395069655
2	52650000	52700000	0.6219700762
2	52700000	52750000	-0.2251110909
2	52750000	52800000	-0.07040588222
2	52800000	52850000	-0.09426646898
2	52850000	52900000	-0.2770083315
2	52900000	52950000	-0.221871833
2	52950000	53000000	0.171033608
2	53000000	53050000	-0.2440354077
2	53050000	53100000	-0.731280592
2	53100000	53150000	-1.02386671
2	53150000	53200000	-1.170812326
2	53200000	53250000	-0.7905683146
2	53250000	53300000	-0.879064121
2	53300000	53350000	-1.045708533
2	53350000	53400000	-0.7435817917
2	53400000	53450000	-0.4641489728
2	53450000	53500000	-0.3564980777
2	53500000	53550000	-0.3601437009
2	53550000	53600000	-0.4964853408
2	53600000	53650000	-0.5666173453
2	53650000	53700000	-0.3754476466
2	53700000	53750000	-0.5193140272
2	53750000	53800000	-0.6586908278
2	53800000	53850000	-0.6720150787
2	53850000	53900000	-0.5865093692
2	53900000	53950000	-0.2578809011
2	53950000	54000000	-0.5359837501
2	54000000	54050000	-0.5961853877
2	54050000	54100000	-0.2355730925
2	54100000	54150000	0.2234289546
2	54150000	54200000	0.2948961992
2	54200000	54250000	0.02680917211
2	54250000	54300000	-0.1360572347
2	54300000	54350000	-0.2975872669
2	54350000	54400000	-0.1048638468
2	54400000	54450000	0.1499634734
2	54450000	54500000	0.000623442886
2	54500000	54550000	0.020994863
2	54550000	54600000	-0.01931598333
2	54600000	54650000	-0.08228790968
2	54650000	54700000	-0.1279910992
2	54700000	54750000	-0.4766630219
2	54750000	54800000	0.3993657889
2	54800000	54850000	0.02510247646
2	54850000	54900000	-0.1359224685
2	54900000	54950000	0.2098607267
2	54950000	55000000	0.5306451142
2	55000000	55050000	0.3170137761
2	55050000	55100000	0.0534534241
2	55100000	55150000	-0.1486803637
2	55150000	55200000	-0.0444611839
2	55200000	55250000	0.4296798044
2	55250000	55300000	1.243513324
2	55300000	55350000	-0.01776205296
2	55350000	55400000	0.03194090602
2	55400000	55450000	-0.2454536142
2	55450000	55500000	-0.12598829
2	55500000	55550000	-0.05234491247
2	55550000	55600000	0.1943943628
2	55600000	55650000	1.189812605
2	55650000	55700000	0.8764211835
2	55700000	55750000	0.02629813711
2	55750000	55800000	-0.1614612896
2	55800000	55850000	-0.07588129641
2	55850000	55900000	0.2650328558
2	55900000	55950000	0.3275533216
2	55950000	56000000	0.4124995893
2	56000000	56050000	0.1975624819
2	56050000	56100000	-0.1756599179
2	56100000	56150000	-0.4609481328
2	56150000	56200000	-0.2022684478
2	56200000	56250000	-0.3819139651
2	56250000	56300000	-0.3350129216
2	56300000	56350000	-0.01002931776
2	56350000	56400000	0.009694311942
2	56400000	56450000	0.1174851762
2	56450000	56500000	0.5684767735
2	56500000	56550000	0.1559753325
2	56550000	56600000	0.4979587454
2	56600000	56650000	0.05245674742
2	56650000	56700000	-0.07318955149
2	56700000	56750000	-0.4118254184
2	56750000	56800000	-0.1088257394
2	56800000	56850000	-0.07021321411
2	56850000	56900000	-0.2117378996
2	56900000	56950000	-0.1400410441
2	56950000	57000000	0.5984146154
2	57000000	57050000	0.34048069
2	57050000	57100000	0.3257626557
2	57100000	57150000	0.1880082932
2	57150000	57200000	0.7011600638
2	57200000	57250000	0.08137946561
2	57250000	57300000	-0.2965117517
2	57300000	57350000	-0.138458452
2	57350000	57400000	-0.3970768608
2	57400000	57450000	-0.3995186691
2	57450000	57500000	0.473947941
2	57500000	57550000	0.3194897833
2	57550000	57600000	-0.007170643136
2	57600000	57650000	-0.3013614005
2	57650000	57700000	-0.515647878
2	57700000	57750000	-0.3205775212
2	57750000	57800000	-0.3289258551
2	57800000	57850000	-0.5101257563
2	57850000	57900000	-0.5125826244
2	57900000	57950000	-0.4153184083
2	57950000	58000000	-0.4299193261
2	58000000	58050000	0.2388527317
2	58050000	58100000	-0.53021168
2	58100000	58150000	-0.6752563136
2	58150000	58200000	-0.4263309952
2	58200000	58250000	-0.1711003021
2	58250000	58300000	-0.1291651661
2	58300000	58350000	-0.1222006283
2	58350000	58400000	0.2759002623
2	58400000	58450000	0.2140699165
2	58450000	58500000	-0.1877309758
2	58500000	58550000	-0.3843403719
2	58550000	58600000	-0.2822032463
2	58600000	58650000	-0.07386489621
2	58650000	58700000	0.05863070866
2	58700000	58750000	-0.1183483429
2	58750000	58800000	-0.3710835092
2	58800000	58850000	0.1052829093
2	58850000	58900000	0.773101253
2	58900000	58950000	0.08599893325
2	58950000	59000000	0.2088353405
2	59000000	59050000	0.1091926455
2	59050000	59100000	0.2268982251
2	59100000	59150000	0.2469110879
2	59150000	59200000	-0.1589376373
2	59200000	59250000	-0.2853277434
2	59250000	59300000	0.741732957
2	59300000	59350000	0.4163794654
2	59350000	59400000	0.3112993465
2	59400000	59450000	0.1029749229
2	59450000	59500000	-0.1269007476
2	59500000	59550000	-0.1020498592
2	59550000	59600000	-0.2091885591
2	59600000	59650000	-0.3650196464
2	59650000	59700000	0.1679003346
2	59700000	59750000	-0.08580335919
2	59750000	59800000	0.3327306955
2	59800000	59850000	-0.04190512371
2	59850000	59900000	0.04369815551
2	59900000	59950000	0.2216989646
2	59950000	60000000	-0.1021940697
2	60000000	60050000	-0.1445992963
2	60050000	60100000	0.14421922
2	60100000	60150000	0.04314999818
2	60150000	60200000	-0.178014693
2	60200000	60250000	0.04792784205
2	60250000	60300000	-0.1524444243
2	60300000	60350000	-0.1715080926
2	60350000	60400000	-0.04529291334
2	60400000	60450000	-0.4246382284
2	60450000	60500000	0.1395871342
2	60500000	60550000	-0.2571102184
2	60550000	60600000	-0.3638148286
2	60600000	60650000	-0.302204099
2	60650000	60700000	-0.3712520511
2	60700000	60750000	-0.2137249224
2	60750000	60800000	1.46688168
2	60800000	60850000	0.2500490317
2	60850000	60900000	0.2741425915
2	60900000	60950000	-0.2070931965
2	60950000	61000000	-0.4072294492
2	61000000	61050000	-0.1093194077
2	61050000	61100000	-0.1902808347
2	61100000	61150000	0.00614108147
2	61150000	61200000	-0.02122272397
2	61200000	61250000	-0.4056756147
2	61250000	61300000	-0.1984363998
2	61300000	61350000	0.7887604018
2	61350000	61400000	0.1945208588
2	61400000	61450000	-0.1956527764
2	61450000	61500000	-0.2512683254
2	61500000	61550000	-0.09058359714
2	61550000	61600000	-0.1391166269
2	61600000	61650000	-0.4378585218
2	61650000	61700000	-0.3251046051
2	61700000	61750000	0.2333894081
2	61750000	61800000	0.23959402
2	61800000	61850000	-0.4360532583
2	61850000	61900000	-0.6042004645
2	61900000	61950000	-0.5264105908
2	61950000	62000000	-0.31246667
2	62000000	62050000	-0.2999398508
2	62050000	62100000	-0.6781569727
2	62100000	62150000	-0.2811385721
2	62150000	62200000	0.009606950526
2	62200000	62250000	-0.3790396503
2	62250000	62300000	0.1350727257
2	62300000	62350000	-0.2512981487
2	62350000	62400000	-0.1252567154
2	62400000	62450000	-0.217764604
2	62450000	62500000	-0.05141455337
2	62500000	62550000	-0.3002416023
2	62550000	62600000	-0.09980572699
2	62600000	62650000	-0.3016990476
2	62650000	62700000	-0.26171293
2	62700000	62750000	-0.1997281277
2	62750000	62800000	-0.4411767267
2	62800000	62850000	0.6000888135
2	62850000	62900000	0.03281076114
2	62900000	62950000	-0.3595829096
2	62950000	63000000	-0.2230145437
2	63000000	63050000	0.02476019051
2	63050000	63100000	-0.4280761391
2	63100000	63150000	-0.3135130452
2	63150000	63200000	-0.3084931657
2	63200000	63250000	-0.5142543449
2	63250000	63300000	-0.4019468306
2	63300000	63350000	0.002185380148
2	63350000	63400000	-0.1459162943
2	63400000	63450000	-0.166560527
2	63450000	63500000	0.5152035812
2	63500000	63550000	-0.09997204915
2	63550000	63600000	0.3200232649
2	63600000	63650000	0.09230171245
2	63650000	63700000	-0.2289424392
2	63700000	63750000	-0.1959314861
2	63750000	63800000	-0.01492735801
2	63800000	63850000	-0.0294266621
2	63850000	63900000	0.2462303852
2	63900000	63950000	0.2770132622
2	63950000	64000000	0.9345888184
2	64000000	64050000	-0.3635005794
2	64050000	64100000	-0.4066330093
2	64100000	64150000	-0.2186283358
2	64150000	64200000	-0.366757665
2	64200000	64250000	-0.6742663129
2	64250000	64300000	-0.7229349939
2	64300000	64350000	-0.393367765
2	64350000	64400000	-0.3382998664
2	64400000	64450000	-0.2852977298
2	64450000	64500000	-0.2381363947
2	64500000	64550000	0.00165764001
2	64550000	64600000	-0.3030205986
2	64600000	64650000	0.366528396
2	64650000	64700000	-0.02786375886
2	64700000	64750000	0.1554114044
2	64750000	64800000	-0.1614275976
2	64800000	64850000	0.4165757828
2	64850000	64900000	0.1961313659
2	64900000	64950000	0.2500593534
2	64950000	65000000	-0.0904886151
2	65000000	65050000	0.004623222662
2	65050000	65100000	0.0165006687
2	65100000	65150000	0.7551077728
2	65150000	65200000	0.6710832149
2	65200000	65250000	0.05168000049
2	65250000	65300000	-0.00405051716
2	65300000	65350000	-0.1340908104
2	65350000	65400000	-0.1810512133
2	65400000	65450000	-0.2194994819
2	65450000	65500000	-0.09197941986
2	65500000	65550000	-0.1927364265
2	65550000	65600000	-0.1645355456
2	65600000	65650000	-0.3914490304
2	65650000	65700000	-0.2375437589
2	65700000	65750000	-0.08083031228
2	65750000	65800000	-0.3502645711
2	65800000	65850000	-0.004003750305
2	65850000	65900000	-0.1304686835
2	65900000	65950000	-0.2734160284
2	65950000	66000000	-0.05020747621
2	66000000	66050000	-0.02720202279
2	66050000	66100000	-0.2504831433
2	66100000	66150000	0.07234112218
2	66150000	66200000	-0.2297693347
2	66200000	66250000	-0.2949059356
2	66250000	66300000	0.1016583086
2	66300000	66350000	-0.04571687568
2	66350000	66400000	0.2638482038
2	66400000	66450000	-0.0375038932
2	66450000	66500000	-0.007480324734
2	66500000	66550000	0.02892851825
2	66550000	66600000	-0.3069639465
2	66600000	66650000	-0.03449270931
2	66650000	66700000	-0.1678981972
2	66700000	66750000	-0.3718438823
2	66750000	66800000	0.06057619084
2	66800000	66850000	0.2574611625
2	66850000	66900000	-0.1740639391
2	66900000	66950000	0.0358990991
2	66950000	67000000	0.1465593487
2	67000000	67050000	0.02870713627
2	67050000	67100000	-0.006486673931
2	67100000	67150000	-0.3694003126
2	67150000	67200000	-0.1216562316
2	67200000	67250000	-0.6196145275
2	67250000	67300000	-0.3568133106
2	67300000	67350000	-0.02333996766
2	67350000	67400000	-0.1592881704
2	67400000	67450000	-0.0871468872
2	67450000	67500000	-0.3475030088
2	67500000	67550000	0.3110702305
2	67550000	67600000	-0.442794217
2	67600000	67650000	-0.0189963365
2	67650000	67700000	-0.2098837499
2	67700000	67750000	-0.08271401851
2	67750000	67800000	-0.02323564966
2	67800000	67850000	-0.03622272062
2	67850000	67900000	-0.1827396787
2	67900000	67950000	-0.3143926271
2	67950000	68000000	-0.5917666742
2	68000000	68050000	-0.3404909279
2	68050000	68100000	-0.4743083187
2	68100000	68150000	-0.05441629815
2	68150000	68200000	0.3475883471
2	68200000	68250000	-0.24607586
2	68250000	68300000	-0.312015162
2	68300000	68350000	0.1197707835
2	68350000	68400000	0.8923960528
2	68400000	68450000	0.04294668534
2	68450000	68500000	-0.07657768199
2	68500000	68550000	0.07771468061
2	68550000	68600000	-0.1189096798
2	68600000	68650000	-0.07681463614
2	68650000	68700000	-0.01609832329
2	68700000	68750000	-0.2728645637
2	68750000	68800000	-0.4121202065
2	68800000	68850000	-0.2518496619
2	68850000	68900000	-0.1365015662
2	68900000	68950000	-0.06535741014
2	68950000	69000000	0.146770202
2	69000000	69050000	0.08218300524
2	69050000	69100000	-0.3173395402
2	69100000	69150000	-0.07435882265
2	69150000	69200000	-0.1554244134
2	69200000	69250000	0.08291561034
2	69250000	69300000	0.1899475167
2	69300000	69350000	0.4764919949
2	69350000	69400000	0.3957211294
2	69400000	69450000	-0.307817727
2	69450000	69500000	-0.1699676271
2	69500000	69550000	-0.4995773902
2	69550000	69600000	-0.4386634825
2	69600000	69650000	-0.2924876024
2	69650000	69700000	-0.5436013606
2	69700000	69750000	0.8688500796
2	69750000	69800000	-0.1357109036
2	69800000	69850000	-0.1489221422
2	69850000	69900000	-0.160375568
2	69900000	69950000	-0.2248201073
2	69950000	70000000	1.00245751
2	70000000	70050000	0.2399997562
2	70050000	70100000	-0.2657696474
2	70100000	70150000	0.6152378004
2	70150000	70200000	0.2830078057
2	70200000	70250000	0.1146042499
2	70250000	70300000	1.107398775
2	70300000	70350000	0.2324588933
2	70350000	70400000	0.0958144193
2	70400000	70450000	-0.09286253315
2	70450000	70500000	-0.3216634971
2	70500000	70550000	-0.0856345015
2	70550000	70600000	0.2053016048
2	70600000	70650000	-0.04494408153
2	70650000	70700000	0.2733178351
2	70700000	70750000	-0.1880897745
2	70750000	70800000	-0.537447878
2	70800000	70850000	0.5107302244
2	70850000	70900000	-0.1771523446
2	70900000	70950000	0.01979773549
2	70950000	71000000	-0.1321806746
2	71000000	71050000	-0.6815724196
2	71050000	71100000	-0.9216641014
2	71100000	71150000	-0.7087999037
2	71150000	71200000	-0.7053731041
2	71200000	71250000	-0.2441289534
2	71250000	71300000	0.3965902921
2	71300000	71350000	-0.5325153002
2	71350000	71400000	-0.6048436423
2	71400000	71450000	-0.5932779118
2	71450000	71500000	-0.539151801
2	71500000	71550000	-0.1425131611
2	71550000	71600000	0.08871206349
2	71600000	71650000	0.02072862745
2	71650000	71700000	-0.01062863391
2	71700000	71750000	-0.1203914563
2	71750000	71800000	-0.3467668196
2	71800000	71850000	-0.2566801729
2	71850000	71900000	0.4396326388
2	71900000	71950000	0.5162146337
2	71950000	72000000	0.1303131153
2	72000000	72050000	-0.1154997486
2	72050000	72100000	0.05717537518
2	72100000	72150000	-0.1468010561
2	72150000	72200000	-0.223684466
2	72200000	72250000	-0.20448942
2	72250000	72300000	-0.02898307823
2	72300000	72350000	-0.3917744464
2	72350000	72400000	-0.2060610386
2	72400000	72450000	-0.7126629402
2	72450000	72500000	-0.6876751703
2	72500000	72550000	-0.5976305667
2	72550000	72600000	-0.6311760234
2	72600000	72650000	-0.4788524985
2	72650000	72700000	-0.703714761
2	72700000	72750000	-0.4966878334
2	72750000	72800000	-0.2547778345
2	72800000	72850000	-0.1166025184
2	72850000	72900000	0.04692804467
2	72900000	72950000	0.2802293302
2	72950000	73000000	0.3739599197
2	73000000	73050000	0.007791965563
2	73050000	73100000	0.4020438651
2	73100000	73150000	-0.3363674635
2	73150000	73200000	0.08163595487
2	73200000	73250000	0.3473331071
2	73250000	73300000	0.7086616701
2	73300000	73350000	0.903060994
2	73350000	73400000	1.285841589
2	73400000	73450000	1.149729038
2	73450000	73500000	1.212918999
2	73500000	73550000	0.5970401749
2	73550000	73600000	0.5351428575
2	73600000	73650000	0.06620830916
2	73650000	73700000	-0.3227738441
2	73700000	73750000	1.129166694
2	73750000	73800000	1.182658689
2	73800000	73850000	1.171045915
2	73850000	73900000	1.536306852
2	73900000	73950000	0.9162917035
2	73950000	74000000	-0.02618680539
2	74000000	74050000	-0.1051231311
2	74050000	74100000	0.04914251674
2	74100000	74150000	0.09496125872
2	74150000	74200000	0.3881281169
2	74200000	74250000	0.397578128
2	74250000	74300000	0.1843197518
2	74300000	74350000	0.6407633088
2	74350000	74400000	0.247845445
2	74400000	74450000	-0.2129521729
2	74450000	74500000	0.1497590241
2	74500000	74550000	-0.115427249
2	74550000	74600000	-0.5233179499
2	74600000	74650000	-0.1629727202
2	74650000	74700000	-0.2289453944
2	74700000	74750000	0.1416534009
2	74750000	74800000	-0.006148608045
2	74800000	74850000	-0.460702674
2	74850000	74900000	0.01517007277
2	74900000	74950000	-0.04251982879
2	74950000	75000000	0.7312600624
2	75000000	75050000	0.7829631751
